id,show_id,seat_id,status,held_until,created_at,updated_at
1,1,1,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
2,1,2,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
3,1,3,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
4,1,4,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
5,1,5,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
6,1,6,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
7,1,7,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
8,1,8,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
9,1,9,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
10,1,10,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
11,1,11,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
12,1,12,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
13,1,13,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
14,1,14,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
15,1,15,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
16,1,16,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
17,1,17,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
18,1,18,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
19,1,19,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
20,1,20,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
21,1,21,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
22,1,22,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
23,1,23,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
24,1,24,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
25,1,25,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
26,1,26,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
27,1,27,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
28,1,28,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
29,1,29,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
30,1,30,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
31,1,31,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
32,1,32,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
33,1,33,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
34,1,34,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
35,1,35,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
36,1,36,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
37,1,37,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
38,1,38,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
39,1,39,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
40,1,40,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
41,1,41,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
42,1,42,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
43,1,43,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
44,1,44,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
45,1,45,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
46,1,46,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
47,1,47,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
48,1,48,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
49,1,49,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
50,1,50,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
51,1,51,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
52,1,52,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
53,1,53,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
54,1,54,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
55,1,55,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
56,1,56,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
57,1,57,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
58,1,58,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
59,1,59,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
60,1,60,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
61,1,61,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
62,1,62,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
63,1,63,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
64,1,64,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
65,1,65,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
66,1,66,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
67,1,67,AVAILABLE,,2026-09-03 15:40:00,2026-09-03 15:40:00
