id,movie_id,theatre_id,auditorium_id,show_date,start_time,end_time,price,status,created_at,updated_at
1,17,1,1,2026-09-04,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
2,18,1,1,2026-09-04,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
3,9,1,2,2026-09-04,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
4,2,1,2,2026-09-04,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
5,11,2,3,2026-09-04,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
6,12,2,3,2026-09-04,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
7,16,2,4,2026-09-04,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
8,9,2,4,2026-09-04,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
9,1,3,5,2026-09-04,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
10,12,3,5,2026-09-04,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
11,12,3,6,2026-09-04,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
12,17,3,6,2026-09-04,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
13,19,4,7,2026-09-04,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
14,14,4,7,2026-09-04,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
15,20,4,8,2026-09-04,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
16,17,4,8,2026-09-04,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
